symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
SPY,5m,2026-07-30 09:43:00+00:00,732.82,732.95,732.79,732.95,2145.840785,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:48:00+00:00,732.9,732.99,732.79,732.79,353.57274,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:53:00+00:00,732.84,732.9,732.7396,732.7396,3431.512141,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:58:00+00:00,732.5,732.5,731.82,732.2519,9640.488965,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:03:00+00:00,732.21,732.58,732.12,732.58,1634.101688,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:08:00+00:00,732.59,732.68,732.31,732.34,3101.0,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:13:00+00:00,732.23,732.83,732.22,732.78,4199.446991,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:18:00+00:00,732.78,733.24,732.78,733.24,8863.505236,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:23:00+00:00,733.24,733.4,733.17,733.19,8096.208030999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:28:00+00:00,733.25,733.37,733.13,733.26,9519.055581,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:33:00+00:00,733.28,733.37,733.07,733.37,1606.113881,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:38:00+00:00,733.3,733.66,733.3,733.41,6114.296478,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:43:00+00:00,733.42,733.74,733.42,733.7,5603.536957,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:48:00+00:00,733.614,733.8,733.52,733.72,18065.110948999998,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:53:00+00:00,733.6915,733.71,733.07,733.09,10881.207455,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 10:58:00+00:00,733.11,733.63,733.07,733.48,24372.041581999998,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:03:00+00:00,733.46,733.82,733.4,733.69,14826.09338,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:08:00+00:00,733.6629,733.83,733.5926,733.7641,20614.444923,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:13:00+00:00,733.78,734.04,733.49,734.01,24908.628698,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:18:00+00:00,734.01,734.08,733.7495,733.7495,4310.990003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:23:00+00:00,733.85,734.29,733.81,734.29,13177.915289999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:28:00+00:00,734.16,734.41,734.15,734.15,32676.792741,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:33:00+00:00,734.11,734.43,733.99,734.4082,79971.642926,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:38:00+00:00,734.41,734.48,734.0,734.22,23748.442482,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:43:00+00:00,734.31,734.46,734.15,734.28,32777.618139,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:48:00+00:00,734.26,734.55,734.25,734.33,47902.317267,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:53:00+00:00,734.33,734.71,734.33,734.57,20066.915458000003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 11:58:00+00:00,734.54,734.63,734.13,734.42,50366.627547000004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:03:00+00:00,734.4309,734.93,734.41,734.848,35232.337699,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:08:00+00:00,734.87,735.0,734.71,734.81,47794.383438000004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:13:00+00:00,734.89,735.05,734.8,734.83,28664.943315,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:18:00+00:00,734.821,734.95,734.41,734.53,26598.303057,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:23:00+00:00,734.45,734.89,734.45,734.55,24983.151934,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:28:00+00:00,734.45,735.13,734.23,734.26,87517.40572899999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:33:00+00:00,734.36,734.65,733.95,734.07,51923.975945,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:38:00+00:00,734.08,734.34,733.93,734.17,41194.069747999994,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:43:00+00:00,734.12,734.22,733.94,734.05,37507.732525,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:48:00+00:00,734.1,734.4,734.01,734.2415,44637.910228,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:53:00+00:00,734.24,734.55,734.16,734.5,18830.470429,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 12:58:00+00:00,734.48,735.03,734.35,734.95,38974.659354999996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:03:00+00:00,734.96,735.54,734.79,735.14,59372.361021,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:08:00+00:00,735.197,735.197,734.55,734.77,25068.353497,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:13:00+00:00,734.81,735.15,734.72,734.82,28999.155391,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:18:00+00:00,734.87,735.35,734.79,735.0804,23066.361200000003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:23:00+00:00,735.15,735.56,735.08,735.27,67970.6772,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:28:00+00:00,735.26,736.27,735.16,735.48,1531236.42343,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:33:00+00:00,735.475,736.0287,734.97,736.0192,1190250.85976,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:38:00+00:00,736.0,736.05,734.63,735.88,1019307.095802,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:43:00+00:00,735.86,737.38,735.82,737.15,1323757.3377220002,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:48:00+00:00,737.15,738.38,736.96,737.58,1230783.032746,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:53:00+00:00,737.58,738.13,737.51,737.96,780397.065911,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 13:58:00+00:00,737.97,738.99,737.72,738.69,1409365.060003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:03:00+00:00,738.71,738.905,738.06,738.09,784775.093123,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:08:00+00:00,738.11,738.155,737.44,737.9351,858905.059382,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:13:00+00:00,737.95,738.48,737.54,737.93,502085.536906,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:18:00+00:00,737.93,738.38,737.38,738.31,545277.1779830001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:23:00+00:00,738.29,738.75,737.73,738.7399,494976.472872,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:28:00+00:00,738.73,739.3,738.18,738.75,932186.7848160001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:33:00+00:00,738.73,738.9399,738.0372,738.82,559157.0784429999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:38:00+00:00,738.81,739.11,738.49,738.53,381633.14147900004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:43:00+00:00,738.525,738.525,737.3399,737.3399,554036.92671,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:48:00+00:00,737.34,737.39,736.6501,736.66,1051930.671685,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:53:00+00:00,736.68,736.69,735.6099,736.0,1037826.8289709999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 14:58:00+00:00,736.0,736.57,735.26,735.93,731298.99555,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:03:00+00:00,735.93,736.59,735.53,735.6,637269.701379,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:08:00+00:00,735.6,736.82,735.3165,735.52,647145.77166,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:13:00+00:00,735.52,735.73,734.59,735.09,802614.4223859999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:18:00+00:00,735.08,736.165,735.06,735.9,387373.685881,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:23:00+00:00,735.86,735.91,734.63,735.06,689350.254112,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:28:00+00:00,735.09,735.29,734.68,735.14,394494.93705799995,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:33:00+00:00,735.14,736.46,734.93,735.57,397021.809435,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:38:00+00:00,735.58,736.445,735.45,736.445,324610.55583900004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:43:00+00:00,736.44,737.32,736.33,737.14,524500.846139,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:48:00+00:00,737.135,737.22,736.38,736.6301,513758.78083,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:53:00+00:00,736.6499,737.67,736.61,737.55,668602.961441,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 15:58:00+00:00,737.57,737.75,736.87,737.75,825678.813691,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:03:00+00:00,737.77,738.43,737.68,738.12,457326.446298,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:08:00+00:00,738.12,738.8,737.97,738.8,522787.14384900004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:13:00+00:00,738.8,739.08,738.72,739.08,497510.91523000004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:18:00+00:00,739.07,739.22,738.82,738.85,255009.59032800002,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:23:00+00:00,738.83,738.95,738.5402,738.95,385603.04951499996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:28:00+00:00,738.97,738.97,738.36,738.6801,232598.26272300002,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:33:00+00:00,738.7,739.05,738.57,738.63,333337.508668,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:38:00+00:00,738.64,738.67,737.8,737.905,230748.345931,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:43:00+00:00,737.87,738.75,737.755,738.5,470518.611427,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:48:00+00:00,738.485,739.17,738.27,739.135,204990.601125,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:53:00+00:00,739.15,739.17,738.86,738.891,209915.09967800003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 16:58:00+00:00,738.89,740.05,738.7801,739.79,511044.352414,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:03:00+00:00,739.79,740.13,739.68,739.74,354852.385814,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:08:00+00:00,739.74,739.99,739.53,739.705,235245.11605,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:13:00+00:00,739.71,740.0918,739.64,739.98,556743.330272,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:18:00+00:00,739.985,740.24,739.7612,739.7999,254696.298603,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:23:00+00:00,739.8,740.0,739.71,739.86,469226.57286500005,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:28:00+00:00,739.85,740.01,739.62,739.635,272681.33279,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:33:00+00:00,739.635,739.93,739.38,739.53,347666.09275199997,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:38:00+00:00,739.55,739.98,739.19,739.7401,491622.483612,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:43:00+00:00,739.77,740.16,739.77,739.96,350530.31036500004,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:48:00+00:00,739.95,740.38,739.82,740.1,522632.06132,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:53:00+00:00,740.1,740.11,739.651178,739.94,173158.91048999998,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 17:58:00+00:00,739.94,740.3,739.72,740.2,424303.990767,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:03:00+00:00,740.2,740.25,739.705,740.02,425653.72694599995,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:08:00+00:00,740.01,740.22,739.91,740.15,313216.136431,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:13:00+00:00,740.15,740.31,740.03,740.16,371637.58760299993,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:18:00+00:00,740.16,740.43,740.06,740.42,296947.592161,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:23:00+00:00,740.4,740.44,740.12,740.3,218194.11733399998,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:28:00+00:00,740.27,740.59,740.2,740.28,450117.259121,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:33:00+00:00,740.3,740.429,740.06,740.16,276394.629466,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:38:00+00:00,740.155,740.37,740.03,740.1247,523545.356003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:43:00+00:00,740.14,740.57,740.14,740.53,292930.290588,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:48:00+00:00,740.54,740.69,740.39,740.5,363469.17344499996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:53:00+00:00,740.51,740.65,740.39,740.57,307478.67432299996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 18:58:00+00:00,740.555,741.355,740.5,741.16,450928.164873,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:03:00+00:00,741.15,741.59,741.0522,741.55,576619.862224,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:08:00+00:00,741.54,742.3,741.47,742.25,557320.0010830001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:13:00+00:00,742.24,742.3,741.81,742.24,500081.04508899996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:18:00+00:00,742.25,742.45,741.96,742.01,746785.830092,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:23:00+00:00,742.01,742.25,741.96,742.065,533316.199795,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:28:00+00:00,742.07,742.14,741.65,741.7,635296.957775,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:33:00+00:00,741.695,741.89,741.43,741.66,1071326.467471,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:38:00+00:00,741.66,741.9,741.52,741.68,823629.145843,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:43:00+00:00,741.68,741.91,741.5,741.61,1384999.983126,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:48:00+00:00,741.59,741.65,741.16,741.5,2680525.653883,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:53:00+00:00,741.49,741.63,741.0,741.61,2761742.790024,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 19:58:00+00:00,741.6,743.68,741.27,743.4,4110657.962117,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:03:00+00:00,743.4,743.66,742.95,743.3,250455.672639,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:08:00+00:00,743.27,743.37,742.52,743.03,1280165.3021459999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:13:00+00:00,743.0323,743.6,743.0323,743.22,7403394.744938,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:18:00+00:00,743.37,743.7,743.15,743.5,78551.19795900001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:23:00+00:00,743.48,743.68,743.35,743.36,147261.237748,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:28:00+00:00,743.36,744.2,742.5,743.01,111723.218196,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:33:00+00:00,743.15,743.28,742.42,742.58,66085.186181,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:38:00+00:00,742.62,742.84,742.2,742.6,375205.35595,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:43:00+00:00,742.65,742.66,742.29,742.32,40396.113423999996,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:48:00+00:00,742.32,742.35,741.83,741.85,27467.710207,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:53:00+00:00,741.94,742.2,741.8,741.86,76901.30438599999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 20:58:00+00:00,741.91,742.14,741.91,742.09,4540.278875,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:03:00+00:00,742.09,742.1611,741.95,742.06,9694.28949,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:08:00+00:00,742.01,742.08,741.93,742.08,16130.272563000002,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:13:00+00:00,742.06,742.2976,741.9448,742.25,16704.422946,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:18:00+00:00,742.1592,742.4,742.1592,742.16,5254.969545999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:23:00+00:00,742.16,742.4,741.76,741.78,29676.354441000003,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:28:00+00:00,741.8,741.87,741.51,741.53,59138.779807,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:33:00+00:00,741.52,741.79,741.44,741.705,27368.453794,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:38:00+00:00,741.708,742.13,741.69,741.97,88677.692367,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:43:00+00:00,742.1,742.2,741.96,742.18,6336.82677,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:48:00+00:00,742.17,742.35,742.05,742.35,5994.432748,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:53:00+00:00,742.25,742.27,741.91,741.96,8153.971384999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 21:58:00+00:00,741.93,742.32,741.31,742.3,46191.807596,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:03:00+00:00,742.26,742.4,742.2,742.26,6260.529122,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:08:00+00:00,742.37,742.501,742.29,742.29,11815.381046,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:13:00+00:00,742.22,742.5531,742.07,742.5531,5669.484007,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:18:00+00:00,742.55,742.55,742.1553,742.1553,2220.642248,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:23:00+00:00,742.07,742.19,741.871,742.08,3183.205267,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:28:00+00:00,742.11,742.11,741.81,741.84,4162.506936,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:33:00+00:00,741.83,742.55,741.83,742.49,12237.688718,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:38:00+00:00,742.51,742.62,742.47,742.62,3980.56973,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:43:00+00:00,742.6,742.86,742.57,742.78,2713.4101619999997,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:48:00+00:00,742.8,742.85,742.75,742.84,1479.461672,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:53:00+00:00,742.85,743.02,742.85,742.9585,3346.452977,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 22:58:00+00:00,742.96,743.34,742.91,743.29,4608.938286,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:03:00+00:00,743.3,743.44,743.3,743.4,5134.207658,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:08:00+00:00,743.32,743.32,742.8453,742.9,2309.866734,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:13:00+00:00,742.83,742.876,742.658,742.75,1435.297912,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:18:00+00:00,742.689,742.78,742.59,742.63,1798.348701,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:23:00+00:00,742.67,742.92,742.6,742.8,3056.705462,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:28:00+00:00,742.8,743.0,742.712,742.9999,4795.56211,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:33:00+00:00,743.014,743.07,742.87,742.92,3334.675803,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:38:00+00:00,742.87,743.3,742.85,743.2,2924.075849,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:43:00+00:00,743.14,743.55,743.14,743.41,2779.8823629999997,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:48:00+00:00,743.37,743.55,743.07,743.55,5143.002205,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:53:00+00:00,743.52,743.69,743.4313,743.6,8249.006141,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 23:58:00+00:00,743.6423,743.6423,743.3251,743.33,3416.220327,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 07:58:00+00:00,191.2,191.54,190.3905,190.7,24892.518511000002,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:03:00+00:00,190.47,190.65,190.08,190.65,31643.825209000002,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:08:00+00:00,190.8,191.12,190.64,190.95,14585.686983,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:13:00+00:00,190.97,191.09,190.81,191.02,13217.425603,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:18:00+00:00,190.99,191.3,190.95,191.22,12040.767075999998,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:23:00+00:00,191.21,191.6,191.17,191.47,9239.867523,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:28:00+00:00,191.46,191.64,191.36,191.6381,11127.290674,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:33:00+00:00,191.73,191.88,191.58,191.78,12669.648194000001,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:38:00+00:00,191.78,191.8,191.5,191.56,10639.928851,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:43:00+00:00,191.53,191.86,191.53,191.86,7680.586370999999,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:48:00+00:00,191.8,191.8,191.5608,191.59,7870.545938,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:53:00+00:00,191.51,191.52,191.43,191.5,9410.664659,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 08:58:00+00:00,191.59,191.7,191.5361,191.66,5110.003909,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:03:00+00:00,191.61,191.8,191.55,191.78,6633.159063,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:08:00+00:00,191.78,191.93,191.71,191.93,13432.366238,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:13:00+00:00,191.93,192.24,191.93,192.24,32537.842125999996,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:18:00+00:00,192.28,192.5,192.23,192.48,14158.126618000002,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:23:00+00:00,192.574,192.61,192.48,192.5,19873.589204,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:28:00+00:00,192.5,192.55,192.37,192.48,9499.11417,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:33:00+00:00,192.47,192.63,192.44,192.587,15180.040211,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:38:00+00:00,192.5,192.5,192.2,192.2,21135.508811000003,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:43:00+00:00,192.23,192.23,192.09,192.1,11228.450573999999,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:48:00+00:00,192.16,192.16,192.08,192.08,8370.360059,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:53:00+00:00,192.03,192.19,191.85,191.85,14269.961910999999,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 09:58:00+00:00,191.88,191.88,191.49,191.7,22243.169588999997,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:03:00+00:00,191.68,192.0,191.68,191.95,3876.360046,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:08:00+00:00,192.0,192.0,191.81,191.98,7786.6940429999995,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:13:00+00:00,191.8,192.35,191.75,192.29,14993.781045000002,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:18:00+00:00,192.31,192.57,192.3,192.52,10181.019826,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:23:00+00:00,192.58,192.68,192.46,192.52,24540.270581,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:28:00+00:00,192.56,192.72,192.53,192.69,19328.102078,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:33:00+00:00,192.7,192.72,192.51,192.65,11923.664376,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:38:00+00:00,192.6005,192.8,192.52,192.5248,15627.036226,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:43:00+00:00,192.52,192.75,192.46,192.75,12053.861664,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:48:00+00:00,192.75,192.8,192.5,192.8,12035.555677,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:53:00+00:00,192.8,192.8,192.3,192.39,14437.834128,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 10:58:00+00:00,192.36,192.89,192.33,192.77,84691.578002,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 11:03:00+00:00,192.54,193.1,192.54,193.059,74294.155625,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 11:08:00+00:00,193.0093,193.1483,192.87,193.03,38882.011405,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 11:13:00+00:00,193.01,193.23,192.9,193.2192,31460.140676000003,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 11:18:00+00:00,193.2,193.28,193.1,193.28,41908.570916,2026-07-31,2026-07-31_003816
NVDA,5m,2026-07-30 11:23:00+00:00,193.23,193.42,193.14,193.3963,37765.657981,2026-07-31,2026-07-31_003816
