event_id,trading_day,time,symbol,category,event,context,origin,stage,rule,passed,actual,required,previous_state,state_changed,setup_score,rr,option_quality,candle_time,candle_open,candle_high,candle_low,candle_close,candle_volume,scanner_recommendation,execution_eligibility,execution_outcome,execution_reason,trade_status,telegram_status,telegram_reason,scan_id,candidate_key,trade_id
37abf5a82b5a24bc9b161771,2026-08-08,2026-08-08 10:23:23-04:00,MRVL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
1a6b8442ebd9b90850c9a260,2026-08-08,2026-08-08 10:23:23-04:00,MRVL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
7a72cbbc7393695e09215717,2026-08-08,2026-08-08 10:23:23-04:00,MRVL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
85b3f2bb21b4a137ef480d5e,2026-08-08,2026-08-08 10:23:23-04:00,MRVL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
1528578a455c0d31d4845a26,2026-08-08,2026-08-08 10:23:23-04:00,ORCL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
d99bde70bbd15ae77e1dc4b0,2026-08-08,2026-08-08 10:23:23-04:00,ORCL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
49d191593f96d4e89a764260,2026-08-08,2026-08-08 10:23:23-04:00,ORCL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
b5b4aa894d0c0a4ff660471b,2026-08-08,2026-08-08 10:23:23-04:00,ORCL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
4bf8c52466246d98873eaaf6,2026-08-08,2026-08-08 10:23:23-04:00,ORCL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
65767b9fdd3e1ba5e47abacc,2026-08-08,2026-08-08 10:23:23-04:00,PANW,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
ab31478cd75ccb3b3445260f,2026-08-08,2026-08-08 10:23:23-04:00,PANW,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
ac5aaa61e5919228d743bc6d,2026-08-08,2026-08-08 10:23:23-04:00,PANW,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c87b5affbd11aced80d7b28d,2026-08-08,2026-08-08 10:23:23-04:00,PANW,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
9803b777265bf3ac6a369582,2026-08-08,2026-08-08 10:23:23-04:00,PANW,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
1864c0c99ac74e85a716f610,2026-08-08,2026-08-08 10:23:23-04:00,JPM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
230c6530b142eefe5794757e,2026-08-08,2026-08-08 10:23:23-04:00,JPM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
7923648694a44e47028e9a5f,2026-08-08,2026-08-08 10:23:23-04:00,JPM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
68d5bc5a80034e5928ff2ac5,2026-08-08,2026-08-08 10:23:23-04:00,JPM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6264a1a6ed4e4c2cbfe450a8,2026-08-08,2026-08-08 10:23:23-04:00,JPM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6c3c258e851af26f8e396083,2026-08-08,2026-08-08 10:23:23-04:00,XOM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
3c8de7c8d0dd088111bd909a,2026-08-08,2026-08-08 10:23:23-04:00,XOM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
8a8df1b6f96abccb61ed1ea5,2026-08-08,2026-08-08 10:23:23-04:00,XOM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
95cd056796a5c73fa8770c81,2026-08-08,2026-08-08 10:23:23-04:00,XOM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
36a0060ec3fbf29af6986172,2026-08-08,2026-08-08 10:23:23-04:00,XOM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
45daff777fcdc356257bc1db,2026-08-08,2026-08-08 10:23:33,SYSTEM,Paper,SKIPPED,market day closed,Auto-paper gate,Auto-paper,,False,,,,,,,,,,,,,,,,SKIPPED,market day closed,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102333,,
5018a332a40a6c76029c1cfe,2026-08-08,2026-08-08T14:23:35.581359+00:00,,Telegram,WEEKLY SUMMARY,ATTEMPT,Telegram dispatcher,Telegram,WEEKLY_SUMMARY,False,,,,,,,,,,,,,,,,,,,,,2026-08-08_102309,WEEKLY_SUMMARY_2026W32,
526627463e7d54e2c13a02e2,2026-08-08,2026-08-08T14:23:37.372270+00:00,,Telegram,WEEKLY SUMMARY,SENT,Telegram dispatcher,Telegram,WEEKLY_SUMMARY,True,,,,,,,,,,,,,,,,,,,,,2026-08-08_102309,WEEKLY_SUMMARY_2026W32,
